User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4685
Test name: ABS ECOLI;Date: 2016-10-14;Time: 6:04:26 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Well Col;;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12
Content;Time [s];Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B
Raw Data (584);0;0.203;0.215;0.222;0.225;0.227;0.218;0.225;0.228;0.225;0.225;0.222;0.218;0.203;0.217;0.218;0.218;0.218;0.217;0.215;0.22;0.219;0.212;0.219;0.216;0.203;0.223;0.23;0.234;0.225;0.223;0.229;0.239;0.228;0.218;0.228;0.219;0.207;0.218;0.222;0.222;0.226;0.223;0.23;0.227;0.235;0.219;0.224;0.231;0.216;0.224;0.246;0.244;0.248;0.237;0.246;0.257;0.243;0.239;0.24;0.232;0.203;0.217;0.228;0.234;0.225;0.22;0.234;0.233;0.229;0.228;0.227;0.243;0.213;0.229;0.234;0.24;0.242;0.232;0.236;0.256;0.249;0.236;0.238;0.233;0.21;0.223;0.221;0.224;0.219;0.22;0.224;0.226;0.229;0.226;0.228;0.23
Raw Data (584);301;0.201;0.217;0.221;0.226;0.233;0.224;0.228;0.239;0.231;0.233;0.23;0.232;0.2;0.213;0.217;0.217;0.225;0.219;0.224;0.222;0.221;0.214;0.222;0.226;0.2;0.228;0.227;0.232;0.225;0.225;0.228;0.241;0.235;0.226;0.237;0.23;0.211;0.226;0.225;0.229;0.232;0.224;0.235;0.244;0.241;0.229;0.231;0.238;0.213;0.228;0.241;0.246;0.252;0.239;0.252;0.254;0.253;0.247;0.247;0.237;0.202;0.217;0.226;0.243;0.228;0.225;0.235;0.238;0.237;0.234;0.231;0.245;0.209;0.23;0.234;0.237;0.24;0.235;0.236;0.259;0.248;0.24;0.242;0.235;0.209;0.223;0.221;0.224;0.218;0.225;0.234;0.233;0.238;0.227;0.236;0.238
Raw Data (584);601;0.198;0.215;0.214;0.225;0.235;0.229;0.234;0.236;0.234;0.245;0.241;0.231;0.193;0.213;0.212;0.218;0.222;0.222;0.221;0.227;0.224;0.214;0.228;0.223;0.194;0.226;0.229;0.228;0.228;0.226;0.228;0.235;0.232;0.227;0.237;0.232;0.205;0.223;0.216;0.224;0.23;0.229;0.235;0.244;0.242;0.231;0.236;0.242;0.21;0.222;0.238;0.249;0.248;0.244;0.248;0.257;0.251;0.241;0.249;0.237;0.195;0.22;0.227;0.242;0.228;0.225;0.241;0.235;0.238;0.235;0.237;0.252;0.203;0.227;0.23;0.236;0.236;0.235;0.234;0.254;0.25;0.24;0.241;0.235;0.205;0.219;0.211;0.223;0.212;0.22;0.232;0.227;0.231;0.223;0.23;0.237
Raw Data (584);901;0.197;0.213;0.209;0.222;0.23;0.222;0.224;0.234;0.233;0.236;0.237;0.229;0.195;0.213;0.218;0.214;0.221;0.224;0.219;0.229;0.227;0.215;0.227;0.225;0.192;0.223;0.227;0.228;0.225;0.224;0.232;0.242;0.232;0.224;0.242;0.235;0.203;0.218;0.221;0.218;0.227;0.222;0.232;0.239;0.241;0.228;0.23;0.231;0.206;0.226;0.241;0.243;0.25;0.238;0.247;0.255;0.25;0.24;0.245;0.238;0.195;0.213;0.228;0.24;0.228;0.223;0.237;0.239;0.239;0.235;0.229;0.246;0.207;0.23;0.232;0.238;0.241;0.236;0.234;0.253;0.251;0.24;0.244;0.238;0.211;0.219;0.216;0.224;0.212;0.217;0.23;0.23;0.234;0.228;0.236;0.24
Raw Data (584);1201;0.193;0.21;0.211;0.222;0.231;0.224;0.228;0.237;0.235;0.237;0.238;0.232;0.194;0.209;0.212;0.214;0.219;0.219;0.221;0.226;0.227;0.216;0.228;0.225;0.194;0.224;0.222;0.225;0.225;0.222;0.227;0.239;0.232;0.226;0.233;0.234;0.203;0.22;0.217;0.223;0.222;0.223;0.236;0.239;0.235;0.232;0.235;0.239;0.209;0.227;0.239;0.24;0.245;0.243;0.245;0.256;0.253;0.246;0.249;0.238;0.191;0.213;0.219;0.234;0.226;0.224;0.234;0.238;0.239;0.23;0.229;0.245;0.207;0.226;0.232;0.233;0.236;0.224;0.229;0.256;0.247;0.239;0.24;0.235;0.203;0.222;0.21;0.221;0.213;0.215;0.229;0.226;0.234;0.225;0.235;0.234
Raw Data (584);1501;0.192;0.208;0.208;0.222;0.231;0.22;0.223;0.231;0.231;0.234;0.24;0.229;0.195;0.21;0.211;0.218;0.215;0.222;0.222;0.228;0.224;0.218;0.232;0.226;0.198;0.217;0.22;0.228;0.221;0.219;0.228;0.238;0.231;0.223;0.234;0.227;0.204;0.22;0.217;0.216;0.223;0.224;0.234;0.233;0.234;0.229;0.236;0.235;0.205;0.222;0.232;0.237;0.245;0.232;0.247;0.252;0.252;0.243;0.244;0.234;0.198;0.21;0.224;0.232;0.226;0.224;0.238;0.239;0.236;0.232;0.233;0.254;0.208;0.225;0.228;0.238;0.239;0.233;0.231;0.257;0.251;0.239;0.24;0.236;0.207;0.22;0.211;0.221;0.217;0.216;0.23;0.231;0.232;0.227;0.236;0.235
Raw Data (584);1801;0.192;0.204;0.208;0.216;0.227;0.22;0.226;0.228;0.231;0.244;0.231;0.225;0.198;0.205;0.206;0.21;0.218;0.22;0.223;0.225;0.219;0.212;0.229;0.221;0.193;0.217;0.221;0.225;0.224;0.217;0.23;0.232;0.23;0.224;0.238;0.229;0.2;0.217;0.216;0.215;0.22;0.219;0.229;0.237;0.238;0.226;0.233;0.233;0.208;0.216;0.229;0.24;0.239;0.232;0.244;0.247;0.25;0.237;0.243;0.237;0.196;0.209;0.218;0.242;0.221;0.22;0.232;0.233;0.229;0.228;0.232;0.25;0.207;0.224;0.223;0.237;0.234;0.231;0.231;0.253;0.25;0.237;0.241;0.234;0.209;0.22;0.206;0.214;0.209;0.214;0.229;0.23;0.228;0.223;0.232;0.234
Raw Data (584);2102;0.193;0.206;0.207;0.221;0.223;0.22;0.224;0.231;0.236;0.232;0.231;0.227;0.195;0.209;0.208;0.212;0.218;0.222;0.216;0.229;0.222;0.215;0.228;0.225;0.196;0.219;0.215;0.221;0.224;0.216;0.223;0.237;0.226;0.232;0.227;0.226;0.203;0.216;0.215;0.219;0.22;0.219;0.227;0.24;0.241;0.23;0.234;0.234;0.206;0.216;0.235;0.231;0.238;0.234;0.244;0.251;0.248;0.239;0.245;0.234;0.19;0.206;0.221;0.236;0.22;0.218;0.229;0.237;0.238;0.23;0.231;0.263;0.205;0.221;0.23;0.235;0.234;0.229;0.228;0.251;0.247;0.236;0.238;0.237;0.209;0.212;0.213;0.218;0.21;0.216;0.229;0.227;0.232;0.223;0.234;0.24
