User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4686
Test name: ECOLI YFP;Date: 2016-10-14;Time: 6:06:53 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Well Col;;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12;1;2;3;4;5;6;7;8;9;10;11;12
Content;Time [s];Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B;Blank B
Raw Data (485/Em520);0;67;60;60;58;58;59;59;59;58;58;58;60;61;57;58;56;57;56;55;58;59;56;56;58;62;55;55;55;56;55;54;57;55;54;57;56;59;54;54;56;54;54;54;54;53;54;57;56;62;54;53;53;54;51;53;53;53;54;56;56;63;54;54;53;56;53;54;54;54;56;55;58;65;55;56;54;55;55;54;54;54;53;53;54;58;54;55;53;55;56;54;54;51;53;53;53
Raw Data (485/Em520);301;65;59;63;56;59;57;57;58;57;56;56;58;61;57;59;57;57;56;57;57;57;57;56;56;61;55;57;55;58;55;55;56;52;55;57;56;60;54;54;55;55;54;55;55;56;55;55;56;62;54;55;54;54;53;54;55;53;53;56;54;63;54;55;54;56;52;53;53;54;54;56;56;64;55;56;53;56;54;54;53;53;52;54;56;59;54;54;52;53;55;53;53;52;54;54;53
Raw Data (485/Em520);602;66;58;63;57;55;58;57;58;55;55;56;56;60;56;58;56;56;57;56;56;56;57;55;56;60;55;57;54;57;55;55;55;55;56;56;56;62;53;55;57;54;53;56;55;55;54;56;55;61;55;56;55;54;54;55;54;54;55;56;55;64;54;55;53;54;52;53;54;54;54;53;55;62;55;54;53;55;54;54;54;53;53;55;54;57;53;55;55;55;56;53;55;53;54;53;54
Raw Data (485/Em520);902;64;58;62;55;56;55;57;57;56;55;56;56;62;56;56;56;56;57;56;55;55;57;55;56;60;55;56;55;55;55;55;54;54;56;56;56;62;52;55;56;54;54;55;54;55;53;55;54;61;53;54;53;55;53;53;53;55;54;56;55;63;53;55;53;54;53;54;55;53;54;55;56;64;54;54;53;53;53;52;54;53;53;53;55;56;52;53;54;53;55;53;53;52;54;54;53
Raw Data (485/Em520);1202;66;58;63;57;56;57;58;57;57;56;55;57;63;56;56;56;56;55;55;54;54;56;55;56;61;55;56;56;56;56;55;55;54;55;56;56;62;52;55;55;53;53;54;52;52;54;55;56;61;53;56;53;54;53;54;54;54;53;55;53;62;55;55;54;54;54;53;53;54;54;55;56;62;56;55;53;55;53;54;55;53;52;53;54;55;52;55;53;54;54;54;53;52;53;53;53
Raw Data (485/Em520);1502;65;58;63;56;57;56;56;56;55;54;55;56;62;57;56;53;56;56;56;56;56;56;56;57;60;54;56;54;54;53;53;54;55;54;55;56;60;52;53;55;52;53;54;55;53;53;54;55;59;54;55;55;55;52;54;54;54;53;56;55;61;54;55;53;53;52;53;53;54;55;54;53;60;55;54;53;54;53;54;54;53;53;54;53;56;54;54;53;53;55;53;53;53;54;53;54
Raw Data (485/Em520);1802;65;57;63;55;56;57;57;57;56;55;56;57;64;55;57;56;56;54;54;57;55;56;56;54;61;54;56;54;56;54;54;55;55;55;55;56;61;52;54;54;53;53;56;55;54;55;55;56;60;54;55;54;55;53;55;54;54;53;54;55;61;54;54;52;55;52;52;53;53;53;55;56;60;55;55;53;55;53;54;54;52;52;54;54;55;53;55;53;53;54;53;53;51;54;53;53
Raw Data (485/Em520);2103;61;57;59;56;55;57;56;55;56;54;55;58;61;56;57;54;55;55;56;56;54;55;54;55;61;54;57;55;54;55;55;54;53;54;56;56;60;53;54;55;52;53;54;53;52;53;55;53;61;54;55;54;54;53;55;53;53;53;54;54;61;54;55;52;54;51;53;53;53;53;54;54;59;55;56;51;55;52;53;52;52;52;54;54;55;51;55;53;52;53;51;52;52;52;52;51
